title,Python,SQL,Excel,Power BI,Tableau,Machine Learning,Java,AWS,Azure,TensorFlow,Spark,C++,R
 GCP Data Engineer (Only W2),0,1,0,0,0,0,0,0,0,0,0,1,1
 Information Technology Epic Beaker Application Analyst 2,0,0,0,0,0,0,0,0,0,0,0,1,1
 Junior ETL QA Test Engineer,1,1,1,0,0,0,0,1,1,0,1,1,1
 SAP PP MM/QM,0,0,0,0,0,0,0,0,0,0,0,1,1
 Service Technician,0,0,0,0,0,0,0,0,0,0,0,1,1
 Sr Import/Export Analyst ,0,0,1,0,0,0,0,0,0,0,0,1,1
*CMC Steel SC Intern,0,0,1,0,0,0,0,0,0,0,0,1,1
.Net Azure Architect (Local to WA),0,0,0,0,0,0,0,0,1,0,0,1,1
"100% commission Marketers for TV Doc ""The 40 Parables""",0,0,0,0,0,0,0,0,0,0,0,1,1
2 Way Radio Installer,0,0,0,0,0,0,0,0,0,0,0,1,1
2+ years Attorney,0,0,1,0,0,0,0,0,0,0,0,1,1
2024 Summer Sales Intern,0,0,0,0,0,0,0,0,0,0,0,1,1
2024-2025 GENERAL RESOURCE TEACHER - NEVADA LEARNING ACADEMY,0,0,0,0,0,0,0,0,0,0,0,1,1
2024-2025 Grade 1 Teacher Goynes ES,0,0,0,0,0,0,0,0,0,0,0,1,1
"2024-2025 Humanities Teacher - Cox, Clyde ES",0,0,0,0,0,0,0,0,0,0,0,1,1
"2024-2025 Kindergarten Teacher - HOLLINGSWORTH, HOWARD ES",0,0,0,0,0,0,0,0,0,0,0,1,1
2024-2025 MATH TEACHER HS - LAS VEGAS HS,0,0,0,0,0,0,0,0,0,0,0,2,2
2024-2025 Physical Science Teacher - CLARK HS,0,0,0,0,0,0,0,0,0,0,0,1,1
"2024-2025 Project Facilitator, Early Childhood Education",0,0,0,0,0,0,0,0,0,0,0,1,1
"2024-2025 Project Facilitator, Special Education",0,0,0,0,0,0,0,0,0,0,0,1,1
2L 2025 Summer Law Clerk,0,0,0,0,0,0,0,0,0,0,0,1,1
3D Scanning Specialist Account Manager,0,0,1,0,0,0,0,0,0,0,0,1,1
3rd Shift Diesel Mechanic Maintenance Technician Advanced,0,0,0,0,0,0,0,0,0,0,0,1,1
4* Renaissance Marriott Seeks a Talented Chef de Partie!,0,0,0,0,0,0,0,0,0,0,0,1,1
416550 - Postdoctoral Appointee - CSE - Heavy Element Chemistry and Separation Science Group,0,0,0,0,0,0,0,0,0,0,0,1,1
ABA Therapist/Special Education Paraprofessional - Various locations!,0,0,0,0,0,0,0,0,0,0,0,1,1
AEM Developer ,0,0,0,0,0,0,1,0,0,0,0,1,1
AOC Human Resources Project Manager,0,0,0,0,0,0,0,1,0,0,0,1,1
API Support Engineer,0,1,1,0,0,0,1,0,1,0,0,1,1
ARIS Developer,0,0,1,0,0,0,1,0,0,0,0,1,1
AS400 Developer,0,0,0,0,0,0,0,0,0,0,0,1,1
AS400 developer with Lawson ERP plotform,0,0,0,0,0,0,0,1,0,0,0,1,1
"AVP, Underwriting Team Leader | Hybrid",0,0,0,0,0,0,0,0,0,0,0,1,1
AVP/VP of Advanced Analytics,0,0,1,0,0,1,0,0,0,0,0,1,1
AWS CLOUD SECURITY DEVELOPER,1,1,0,0,0,0,1,1,0,0,0,1,1
AWS Cloud Architect,0,0,1,0,0,0,0,1,0,0,0,1,1
AWS Cloud Architect (W2 Only),1,0,0,0,0,0,0,1,1,0,0,1,1
Account Coordinator,0,0,0,0,0,0,0,0,0,0,0,1,1
Account Executive,0,0,5,0,0,0,0,0,0,0,0,9,9
Account Executive - Mid-Market,0,0,1,0,0,0,0,0,0,0,0,1,1
Account Manager,0,0,2,0,0,0,0,0,0,0,0,4,4
Account Manager - Light Industrial,0,0,1,0,0,0,0,1,0,0,0,1,1
Account Sales Executive- Fresno/ Clovis,0,0,1,0,0,0,0,0,0,0,0,1,1
Accountant,0,0,2,0,0,0,0,0,0,0,0,2,2
Accountant I Corporate Reporting,0,0,1,0,0,0,0,0,0,0,0,1,1
Accounting Manager,0,0,5,0,0,0,0,0,0,0,0,6,6
Accounting Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Accounting Supervisor,0,0,0,0,0,0,0,0,0,0,0,1,1
Accounting and Finance Consulting Opportunities,0,0,0,0,0,0,0,0,0,0,0,1,1
Accounts Analyst,0,0,1,0,0,0,0,0,0,0,0,1,1
Accounts Payable Associate,0,0,0,0,0,0,0,0,0,0,0,1,1
Accounts Payable Clerk - Temp to Hire,0,0,0,0,0,0,0,0,0,0,0,1,1
Accounts Payable Specialist,0,0,2,0,0,0,0,0,0,0,0,2,2
Accounts Receivable Analyst,0,0,1,0,0,0,0,0,0,0,0,1,1
Accounts Receivable Receipts Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Accounts Receivable Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Acoustic Consultant,0,0,0,0,0,0,0,0,0,0,0,1,1
Admin/HR/Customer Support,0,0,1,0,0,0,0,0,0,0,0,1,1
Admininistrative Assistant Intern,0,0,1,0,0,0,0,0,0,0,0,1,1
Administrative Assistant,0,0,7,0,0,0,0,0,0,0,0,9,9
Administrative Assistant - CONCUR,0,0,0,0,0,0,0,0,0,0,0,1,1
Administrative Assistant Bookkeeper,0,0,0,0,0,0,0,0,0,0,0,1,1
